FIPS,Name of Area,Qualifying Name,State (FIPS),County,Census Tract,Total Population,Total Population: White Alone,Total Population: Black or African American Alone,Total Population: American Indian and Alaska Native Alone,Total Population: Asian Alone,Total Population: Native Hawaiian and Other Pacific Islander Alone,Total Population: Some Other Race Alone,Total Population: Two or More Races,Total Population: Hispanic or Latino,Total Population: Hispanic or Latino: Two or More Races
6037139701,"Census Tract 1397.01, Los Angeles County, California","Census Tract 1397.01, Los Angeles County, California",6,37,139701,4959,4443,40,2,416,0,0,58,69,0
6037139702,"Census Tract 1397.02, Los Angeles County, California","Census Tract 1397.02, Los Angeles County, California",6,37,139702,5863,5440,64,0,247,0,18,94,294,32
6037139703,"Census Tract 1397.03, Los Angeles County, California","Census Tract 1397.03, Los Angeles County, California",6,37,139703,2744,2369,12,14,244,0,0,105,135,0
6037139801,"Census Tract 1398.01, Los Angeles County, California","Census Tract 1398.01, Los Angeles County, California",6,37,139801,3210,2771,59,0,260,0,24,96,163,0
6037139802,"Census Tract 1398.02, Los Angeles County, California","Census Tract 1398.02, Los Angeles County, California",6,37,139802,3813,3327,12,0,232,0,60,182,212,32
6037141101,"Census Tract 1411.01, Los Angeles County, California","Census Tract 1411.01, Los Angeles County, California",6,37,141101,4331,3624,122,8,358,0,106,113,744,51
6037141102,"Census Tract 1411.02, Los Angeles County, California","Census Tract 1411.02, Los Angeles County, California",6,37,141102,3047,2365,172,0,390,0,65,55,208,0
6037141201,"Census Tract 1412.01, Los Angeles County, California","Census Tract 1412.01, Los Angeles County, California",6,37,141201,3765,2987,142,36,253,0,61,286,774,37
6037141202,"Census Tract 1412.02, Los Angeles County, California","Census Tract 1412.02, Los Angeles County, California",6,37,141202,2758,2373,51,0,79,54,30,171,123,13
6037141302,"Census Tract 1413.02, Los Angeles County, California","Census Tract 1413.02, Los Angeles County, California",6,37,141302,5669,4191,437,0,733,11,62,235,573,80
6037141303,"Census Tract 1413.03, Los Angeles County, California","Census Tract 1413.03, Los Angeles County, California",6,37,141303,3359,2773,30,7,219,0,22,308,201,11
6037141304,"Census Tract 1413.04, Los Angeles County, California","Census Tract 1413.04, Los Angeles County, California",6,37,141304,3138,2499,173,0,153,0,0,313,323,13
6037141400,"Census Tract 1414, Los Angeles County, California","Census Tract 1414, Los Angeles County, California",6,37,141400,4500,3781,39,0,369,0,94,217,398,43
6037141500,"Census Tract 1415, Los Angeles County, California","Census Tract 1415, Los Angeles County, California",6,37,141500,3066,2658,0,0,300,0,100,8,245,0
6037141600,"Census Tract 1416, Los Angeles County, California","Census Tract 1416, Los Angeles County, California",6,37,141600,3702,3259,179,0,195,0,0,69,73,16
6037141700,"Census Tract 1417, Los Angeles County, California","Census Tract 1417, Los Angeles County, California",6,37,141700,3197,2821,39,12,130,25,10,160,169,0
6037143100,"Census Tract 1431, Los Angeles County, California","Census Tract 1431, Los Angeles County, California",6,37,143100,4249,3595,223,0,194,78,33,126,329,0
6037143200,"Census Tract 1432, Los Angeles County, California","Census Tract 1432, Los Angeles County, California",6,37,143200,4059,2911,229,0,295,0,407,217,956,36
6037143300,"Census Tract 1433, Los Angeles County, California","Census Tract 1433, Los Angeles County, California",6,37,143300,6303,4832,605,0,497,0,124,245,744,44
6037143400,"Census Tract 1434, Los Angeles County, California","Census Tract 1434, Los Angeles County, California",6,37,143400,6402,5235,311,0,381,0,114,361,682,88
6037143500,"Census Tract 1435, Los Angeles County, California","Census Tract 1435, Los Angeles County, California",6,37,143500,4489,3922,194,60,175,0,0,138,466,90
6037143602,"Census Tract 1436.02, Los Angeles County, California","Census Tract 1436.02, Los Angeles County, California",6,37,143602,4168,3390,182,15,270,0,53,258,359,46
6037143603,"Census Tract 1436.03, Los Angeles County, California","Census Tract 1436.03, Los Angeles County, California",6,37,143603,2223,1608,178,0,209,0,122,106,402,45
6037143604,"Census Tract 1436.04, Los Angeles County, California","Census Tract 1436.04, Los Angeles County, California",6,37,143604,3023,2129,336,0,401,10,35,112,359,0
6037143700,"Census Tract 1437, Los Angeles County, California","Census Tract 1437, Los Angeles County, California",6,37,143700,3707,3082,161,11,206,0,79,168,157,0
6037143800,"Census Tract 1438, Los Angeles County, California","Census Tract 1438, Los Angeles County, California",6,37,143800,5114,4268,232,12,419,0,70,113,839,0
6037143901,"Census Tract 1439.01, Los Angeles County, California","Census Tract 1439.01, Los Angeles County, California",6,37,143901,4002,3618,22,9,269,0,0,84,154,0
6037143902,"Census Tract 1439.02, Los Angeles County, California","Census Tract 1439.02, Los Angeles County, California",6,37,143902,2705,2322,122,5,20,6,36,194,251,38
6037181000,"Census Tract 1810, Los Angeles County, California","Census Tract 1810, Los Angeles County, California",6,37,181000,6193,3575,102,125,1353,0,915,123,2350,48
6037181300,"Census Tract 1813, Los Angeles County, California","Census Tract 1813, Los Angeles County, California",6,37,181300,3898,2071,11,20,1171,0,416,209,1753,133
6037181400,"Census Tract 1814, Los Angeles County, California","Census Tract 1814, Los Angeles County, California",6,37,181400,4778,2692,162,80,1220,0,405,219,1841,129
6037181500,"Census Tract 1815, Los Angeles County, California","Census Tract 1815, Los Angeles County, California",6,37,181500,3491,1938,27,15,936,8,384,183,1260,8
6037181600,"Census Tract 1816, Los Angeles County, California","Census Tract 1816, Los Angeles County, California",6,37,181600,4379,2882,80,5,721,0,357,334,1895,155
6037183101,"Census Tract 1831.01, Los Angeles County, California","Census Tract 1831.01, Los Angeles County, California",6,37,183101,4049,2527,64,7,334,0,982,135,2737,67
6037183103,"Census Tract 1831.03, Los Angeles County, California","Census Tract 1831.03, Los Angeles County, California",6,37,183103,3834,1605,236,40,625,0,852,476,2360,289
6037183104,"Census Tract 1831.04, Los Angeles County, California","Census Tract 1831.04, Los Angeles County, California",6,37,183104,2062,1178,19,71,581,0,77,136,955,94
6037183220,"Census Tract 1832.20, Los Angeles County, California","Census Tract 1832.20, Los Angeles County, California",6,37,183220,4508,2485,26,0,652,0,1254,91,3343,91
6037183221,"Census Tract 1832.21, Los Angeles County, California","Census Tract 1832.21, Los Angeles County, California",6,37,183221,3327,2424,22,34,205,16,529,97,2281,26
6037183222,"Census Tract 1832.22, Los Angeles County, California","Census Tract 1832.22, Los Angeles County, California",6,37,183222,3267,1960,147,0,554,0,459,147,1682,67
6037183300,"Census Tract 1833, Los Angeles County, California","Census Tract 1833, Los Angeles County, California",6,37,183300,3626,2020,13,38,663,0,836,56,2511,18
6037183401,"Census Tract 1834.01, Los Angeles County, California","Census Tract 1834.01, Los Angeles County, California",6,37,183401,2811,873,52,0,972,0,741,173,1458,114
6037183402,"Census Tract 1834.02, Los Angeles County, California","Census Tract 1834.02, Los Angeles County, California",6,37,183402,2998,1570,9,0,843,62,419,95,1351,0
6037183510,"Census Tract 1835.10, Los Angeles County, California","Census Tract 1835.10, Los Angeles County, California",6,37,183510,2584,1516,16,12,254,3,703,80,2023,63
6037183520,"Census Tract 1835.20, Los Angeles County, California","Census Tract 1835.20, Los Angeles County, California",6,37,183520,3639,2366,139,0,215,0,856,63,3004,41
6037183610,"Census Tract 1836.10, Los Angeles County, California","Census Tract 1836.10, Los Angeles County, California",6,37,183610,3178,1616,88,14,324,0,1068,68,2398,0
6037183620,"Census Tract 1836.20, Los Angeles County, California","Census Tract 1836.20, Los Angeles County, California",6,37,183620,3031,1776,42,33,346,12,751,71,2148,21
6037183701,"Census Tract 1837.01, Los Angeles County, California","Census Tract 1837.01, Los Angeles County, California",6,37,183701,2986,1386,240,34,84,0,1191,51,2356,51
6037183702,"Census Tract 1837.02, Los Angeles County, California","Census Tract 1837.02, Los Angeles County, California",6,37,183702,3145,1706,113,0,560,0,604,162,1825,100
6037183810,"Census Tract 1838.10, Los Angeles County, California","Census Tract 1838.10, Los Angeles County, California",6,37,183810,4201,2508,18,0,141,0,1423,111,3545,111
6037183820,"Census Tract 1838.20, Los Angeles County, California","Census Tract 1838.20, Los Angeles County, California",6,37,183820,3651,1821,102,6,90,0,1615,17,3308,0
6037185100,"Census Tract 1851, Los Angeles County, California","Census Tract 1851, Los Angeles County, California",6,37,185100,6378,3814,234,27,772,0,1292,239,3061,155
6037185202,"Census Tract 1852.02, Los Angeles County, California","Census Tract 1852.02, Los Angeles County, California",6,37,185202,3951,1713,169,60,116,9,1792,92,2918,63
6037185203,"Census Tract 1852.03, Los Angeles County, California","Census Tract 1852.03, Los Angeles County, California",6,37,185203,3143,1490,17,23,191,0,1411,11,2541,0
6037185204,"Census Tract 1852.04, Los Angeles County, California","Census Tract 1852.04, Los Angeles County, California",6,37,185204,1961,1072,54,6,551,1,186,91,755,59
6037185310,"Census Tract 1853.10, Los Angeles County, California","Census Tract 1853.10, Los Angeles County, California",6,37,185310,3559,1505,57,10,80,0,1902,5,3106,5
6037185320,"Census Tract 1853.20, Los Angeles County, California","Census Tract 1853.20, Los Angeles County, California",6,37,185320,2877,1330,0,14,199,70,1251,13,2615,0
6037186100,"Census Tract 1861, Los Angeles County, California","Census Tract 1861, Los Angeles County, California",6,37,186100,4614,2064,49,0,1457,0,725,319,1583,154
6037186201,"Census Tract 1862.01, Los Angeles County, California","Census Tract 1862.01, Los Angeles County, California",6,37,186201,3013,1655,1,0,1028,0,249,80,1393,52
6037186202,"Census Tract 1862.02, Los Angeles County, California","Census Tract 1862.02, Los Angeles County, California",6,37,186202,1971,756,143,0,581,3,406,82,772,54
6037186203,"Census Tract 1862.03, Los Angeles County, California","Census Tract 1862.03, Los Angeles County, California",6,37,186203,2705,1880,25,0,280,0,351,169,1105,62
6037186301,"Census Tract 1863.01, Los Angeles County, California","Census Tract 1863.01, Los Angeles County, California",6,37,186301,2648,1046,71,30,104,0,1378,19,2105,12
6037186302,"Census Tract 1863.02, Los Angeles County, California","Census Tract 1863.02, Los Angeles County, California",6,37,186302,4196,1674,104,0,962,0,1216,240,2082,133
6037186401,"Census Tract 1864.01, Los Angeles County, California","Census Tract 1864.01, Los Angeles County, California",6,37,186401,3721,1416,73,0,513,0,1674,45,2985,29
6037186403,"Census Tract 1864.03, Los Angeles County, California","Census Tract 1864.03, Los Angeles County, California",6,37,186403,3070,944,54,0,632,0,1356,84,2222,23
6037186404,"Census Tract 1864.04, Los Angeles County, California","Census Tract 1864.04, Los Angeles County, California",6,37,186404,2361,1105,12,90,60,18,1076,0,2074,0
6037187101,"Census Tract 1871.01, Los Angeles County, California","Census Tract 1871.01, Los Angeles County, California",6,37,187101,3138,1743,22,0,1005,8,279,81,994,53
6037187102,"Census Tract 1871.02, Los Angeles County, California","Census Tract 1871.02, Los Angeles County, California",6,37,187102,2839,1455,0,0,556,0,721,107,1708,73
6037187200,"Census Tract 1872, Los Angeles County, California","Census Tract 1872, Los Angeles County, California",6,37,187200,3039,1324,57,5,361,0,1138,154,2319,53
6037187300,"Census Tract 1873, Los Angeles County, California","Census Tract 1873, Los Angeles County, California",6,37,187300,3174,1932,64,14,665,0,310,189,550,0
6037188100,"Census Tract 1881, Los Angeles County, California","Census Tract 1881, Los Angeles County, California",6,37,188100,3763,2012,77,50,495,10,1028,91,2268,54
6037188201,"Census Tract 1882.01, Los Angeles County, California","Census Tract 1882.01, Los Angeles County, California",6,37,188201,3240,2327,50,0,480,0,206,177,384,0
6037188202,"Census Tract 1882.02, Los Angeles County, California","Census Tract 1882.02, Los Angeles County, California",6,37,188202,2450,1440,118,9,698,0,124,61,199,6
6037188300,"Census Tract 1883, Los Angeles County, California","Census Tract 1883, Los Angeles County, California",6,37,188300,3310,1936,38,0,668,54,412,202,1130,32
6037189101,"Census Tract 1891.01, Los Angeles County, California","Census Tract 1891.01, Los Angeles County, California",6,37,189101,2776,2029,56,0,336,0,285,70,567,14
6037189102,"Census Tract 1891.02, Los Angeles County, California","Census Tract 1891.02, Los Angeles County, California",6,37,189102,2896,2240,16,12,348,0,223,57,465,8
6037189201,"Census Tract 1892.01, Los Angeles County, California","Census Tract 1892.01, Los Angeles County, California",6,37,189201,3365,2460,90,0,278,0,397,140,479,54
6037189202,"Census Tract 1892.02, Los Angeles County, California","Census Tract 1892.02, Los Angeles County, California",6,37,189202,2645,2112,40,0,384,0,32,77,362,32
6037189300,"Census Tract 1893, Los Angeles County, California","Census Tract 1893, Los Angeles County, California",6,37,189300,3177,2476,26,0,525,0,129,21,226,8
6037189400,"Census Tract 1894, Los Angeles County, California","Census Tract 1894, Los Angeles County, California",6,37,189400,3376,2802,82,49,296,0,36,111,86,0
6037189500,"Census Tract 1895, Los Angeles County, California","Census Tract 1895, Los Angeles County, California",6,37,189500,4351,3436,244,0,197,0,157,317,673,105
6037189600,"Census Tract 1896, Los Angeles County, California","Census Tract 1896, Los Angeles County, California",6,37,189600,3524,2530,402,34,191,0,164,203,380,56
6037189701,"Census Tract 1897.01, Los Angeles County, California","Census Tract 1897.01, Los Angeles County, California",6,37,189701,3927,3006,191,34,213,0,91,392,530,200
6037189702,"Census Tract 1897.02, Los Angeles County, California","Census Tract 1897.02, Los Angeles County, California",6,37,189702,2135,1917,38,0,89,0,26,65,141,0
6037189800,"Census Tract 1898, Los Angeles County, California","Census Tract 1898, Los Angeles County, California",6,37,189800,4166,3196,310,44,298,0,113,205,437,17
6037189902,"Census Tract 1899.02, Los Angeles County, California","Census Tract 1899.02, Los Angeles County, California",6,37,189902,5037,3843,310,0,310,0,301,273,669,37
6037189903,"Census Tract 1899.03, Los Angeles County, California","Census Tract 1899.03, Los Angeles County, California",6,37,189903,2060,1686,112,0,89,0,21,152,190,0
6037189904,"Census Tract 1899.04, Los Angeles County, California","Census Tract 1899.04, Los Angeles County, California",6,37,189904,2470,1942,85,0,323,0,38,82,143,22
6037189905,"Census Tract 1899.05, Los Angeles County, California","Census Tract 1899.05, Los Angeles County, California",6,37,189905,2484,2023,77,0,219,0,61,104,201,55
