"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US06037302102","Census Tract 3021.02, Los Angeles County, California","2564","122","1547","198","1023","226","1017","221","2.5","2.1","0.8","1.3","0.0","3.4","5.0","4.8","7.6","3.6","4.0","3.7","6.1","5.5","13.0","7.5","9.6","3.9","10.9","6.2","4.7","4.3","7.7","5.2","7.6","4.1","3.5","4.2","0.0","3.4","14.0","9.3","13.6","4.6","15.5","5.8","15.0","7.2","10.6","6.9","17.8","6.3","15.0","7.1","16.8","9.9","22.1","10.6","10.8","4.8","12.2","6.4","12.7","8.0","8.8","7.1","11.3","4.0","13.8","6.5","13.2","7.3","7.5","5.8","11.5","5.6","13.8","7.5","15.5","10.1","8.0","6.5","7.7","2.9","10.6","5.7","16.0","8.2","3.3","3.5","67955","12423","75511","15297","91042","16142","49740","18053","84079","8379","98382","13180","N","N","62214","11852","44.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.3","(X)"
"1400000US06037302103","Census Tract 3021.03, Los Angeles County, California","1950","80","1418","129","917","146","532","110","7.6","3.2","3.9","3.1","5.0","4.6","17.5","9.6","7.3","3.6","1.9","2.2","0.0","3.7","21.6","11.0","16.4","5.6","17.9","6.6","22.0","8.7","14.7","9.1","8.2","3.8","10.8","5.1","11.0","6.3","1.3","2.0","10.9","4.1","13.0","4.8","18.4","7.3","4.7","5.6","20.9","5.7","21.3","7.0","18.5","7.2","19.4","10.2","11.6","4.4","11.4","5.4","4.6","3.4","11.1","8.0","8.7","3.8","9.3","4.8","10.5","6.4","7.1","6.3","4.5","2.7","5.7","3.4","6.9","4.8","1.3","2.2","3.9","2.0","4.9","2.7","3.1","2.5","1.3","2.1","49649","6518","54231","8360","46875","10404","23649","15302","61479","6090","67119","7266","N","N","45051","10956","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.5","(X)"
"1400000US06037302104","Census Tract 3021.04, Los Angeles County, California","1430","71","980","94","627","105","450","89","3.1","2.8","2.8","3.5","0.0","5.4","4.0","4.6","3.6","3.3","3.8","4.2","0.0","5.4","3.3","5.5","14.5","5.0","24.1","7.8","21.5","8.7","3.3","4.0","11.3","4.5","9.9","5.6","7.3","6.5","11.1","7.4","12.7","5.5","3.8","3.8","4.6","5.6","25.8","12.7","15.0","5.2","17.9","7.5","19.6","9.0","14.4","8.1","16.6","5.2","7.4","4.2","11.6","6.8","30.7","13.2","15.6","5.2","21.2","7.1","25.8","9.7","3.3","3.7","6.2","3.9","7.1","5.4","6.2","6.2","4.0","3.3","1.4","1.8","2.0","2.7","3.2","4.2","0.0","7.5","58400","12724","58800","13894","66971","23079","54333","18384","68251","7454","70040","10730","N","N","60889","8452","41.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.2","(X)"
"1400000US06037302201","Census Tract 3022.01, Los Angeles County, California","1776","64","895","118","640","96","881","123","7.7","3.3","2.5","2.9","0.0","5.3","14.2","6.2","25.4","5.0","9.4","4.4","5.3","3.6","41.7","7.9","18.1","4.8","29.9","7.6","30.0","10.2","6.1","4.8","9.4","4.1","13.3","6.2","15.2","8.3","4.3","3.7","7.4","3.3","4.2","3.4","5.9","4.6","10.6","6.0","8.7","3.8","7.9","5.3","5.9","5.3","9.4","5.3","9.1","4.0","13.6","6.5","13.1","7.8","4.4","4.0","8.2","3.4","10.5","5.4","13.9","7.5","5.8","4.0","3.7","2.3","6.3","4.3","7.3","5.6","2.0","1.9","2.4","1.8","2.3","2.4","3.3","3.4","1.5","2.5","24203","3346","30110","8084","34423","23776","12362","1195","49319","7822","62711","12952","N","N","34975","6637","32.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)"
"1400000US06037302202","Census Tract 3022.02, Los Angeles County, California","1958","59","1308","131","898","122","650","129","8.2","3.5","4.9","3.9","2.9","3.7","14.8","7.1","13.8","5.2","6.7","4.8","6.0","5.1","28.2","9.7","10.9","4.6","11.0","5.3","8.7","5.6","14.9","8.3","14.6","4.9","16.0","6.3","19.4","8.5","8.6","7.1","9.5","3.3","12.8","4.8","15.7","6.2","3.4","3.9","18.2","5.2","21.4","6.4","15.5","6.7","14.9","9.0","9.3","4.0","9.9","5.4","9.0","6.7","8.0","7.4","10.1","4.4","10.2","5.2","12.6","6.6","4.9","5.5","4.5","3.1","5.6","4.4","8.1","6.3","2.3","2.6","1.0","1.1","1.5","1.7","2.1","2.4","0.0","5.2","40813","11442","48716","10644","47600","12848","18810","6989","54263","6874","61299","8931","N","N","36892","9419","40.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.8","(X)"
"1400000US06037302301","Census Tract 3023.01, Los Angeles County, California","1439","83","973","111","717","126","466","103","3.4","2.6","3.7","3.2","0.0","4.8","4.5","4.9","4.4","3.8","4.4","4.4","6.0","5.9","3.9","6.6","13.7","5.2","15.8","6.7","18.0","8.6","9.2","7.0","10.6","5.0","14.0","6.5","11.4","7.2","5.4","5.7","14.7","6.0","20.1","8.8","17.9","10.3","2.4","3.0","15.4","4.6","12.6","5.3","11.4","6.0","21.0","10.6","6.3","3.4","3.7","3.1","5.0","4.2","11.6","7.9","14.9","5.1","14.0","5.5","17.6","7.1","15.0","9.5","6.5","3.6","4.2","3.4","4.3","4.1","11.4","8.2","10.1","5.3","7.4","5.3","8.4","7.3","15.7","13.7","55855","12559","43607","6972","48272","15167","86618","28544","92753","18443","75689","15339","N","N","126389","50236","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","48.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)"
"1400000US06037302302","Census Tract 3023.02, Los Angeles County, California","1939","66","1272","118","851","111","667","118","6.7","3.4","6.0","3.8","3.5","3.9","11.4","7.0","8.0","3.5","2.9","2.4","0.8","1.3","17.7","9.1","10.3","4.6","10.8","5.8","9.9","6.9","10.5","6.5","8.7","3.7","8.3","4.4","3.8","4.2","9.1","6.8","16.1","4.9","14.8","6.2","13.2","6.6","17.5","6.9","25.1","5.5","31.5","7.6","37.5","9.5","12.9","7.0","7.4","2.5","8.8","3.5","10.6","5.2","3.6","3.2","12.2","4.2","13.4","5.4","15.6","7.3","7.6","5.9","3.1","2.1","1.7","2.1","2.6","3.1","5.8","4.9","2.4","1.8","1.7","1.6","2.6","2.4","3.7","4.3","50246","7765","55588","4956","62658","10025","35885","7451","61419","6380","62307","6650","N","N","56021","12925","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.8","(X)"
"1400000US06037302401","Census Tract 3024.01, Los Angeles County, California","2349","93","1528","151","1244","179","821","141","10.9","5.5","9.0","7.0","11.1","8.4","14.5","8.3","11.6","5.7","5.4","6.1","6.6","7.6","23.1","10.6","15.6","6.6","20.4","9.2","21.0","9.9","6.8","5.3","8.9","5.1","12.8","7.2","8.8","7.5","3.3","3.8","9.1","4.7","11.5","6.9","5.6","5.2","7.6","6.3","11.2","4.7","6.3","4.3","5.1","4.8","18.8","10.5","15.7","6.0","14.1","8.6","17.4","10.1","15.7","9.7","10.9","4.8","14.5","7.4","17.8","8.7","4.3","6.7","3.0","1.9","2.9","2.7","2.7","3.1","3.2","2.8","3.0","2.0","3.1","2.8","3.9","3.5","2.8","3.2","40239","13595","36542","12449","40217","35579","37614","29027","63751","14025","68397","20991","N","N","51430","11871","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US06037302503","Census Tract 3025.03, Los Angeles County, California","1397","72","1042","107","621","113","355","84","9.2","4.9","6.7","5.3","6.8","6.8","16.6","10.7","11.9","5.2","6.0","5.3","4.7","7.0","29.0","14.3","20.7","7.5","23.7","9.6","34.3","12.8","11.8","10.7","7.1","5.3","11.1","7.4","3.4","4.2","0.0","9.4","7.8","3.8","8.3","4.7","6.0","5.5","6.2","7.0","16.6","6.6","17.9","7.7","16.4","9.9","8.2","6.7","9.8","4.9","9.7","6.1","8.4","6.8","10.1","10.6","8.9","4.4","8.7","4.6","11.3","6.7","9.6","11.3","5.3","3.3","4.2","3.3","6.0","5.3","8.5","8.6","2.6","2.9","3.6","3.9","2.9","4.7","0.0","9.4","36550","16500","38750","17546","43558","31143","-","**","57462","8776","60115","10807","N","N","47322","15260","34.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","17.7","(X)"
"1400000US06037302504","Census Tract 3025.04, Los Angeles County, California","1497","42","1141","93","769","124","356","92","5.1","3.4","3.9","3.4","3.9","4.3","9.0","8.9","7.1","3.9","4.7","4.0","5.3","5.0","14.9","7.5","18.5","6.1","20.5","7.5","23.1","8.9","19.1","12.4","15.4","6.1","12.9","6.9","7.8","6.0","19.4","10.1","19.0","6.6","21.4","7.9","20.4","10.4","11.5","9.6","15.4","5.2","16.0","6.5","17.2","7.5","13.8","9.5","7.9","4.4","6.4","4.8","6.4","6.3","10.1","8.7","7.1","3.9","8.7","4.7","8.5","5.5","2.2","4.1","1.9","2.0","2.5","2.6","3.0","3.5","0.0","9.4","2.3","1.7","3.0","2.1","4.4","3.1","0.0","9.4","39107","7778","41132","5396","41514","7052","32556","10847","51833","6389","55975","7885","N","N","36268","8162","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.6","(X)"
"1400000US06037302505","Census Tract 3025.05, Los Angeles County, California","1531","64","995","109","719","125","536","108","11.1","5.3","5.5","4.8","0.0","4.7","21.5","11.6","8.0","5.0","2.0","3.4","0.0","4.7","19.0","12.2","18.3","6.5","18.5","8.3","22.9","10.7","17.9","10.2","9.9","4.8","11.7","6.0","15.3","8.2","6.7","7.2","17.5","6.5","25.7","9.8","21.3","12.4","3.9","4.2","21.2","7.1","20.6","8.7","24.3","11.0","20.7","11.1","5.2","3.3","6.6","4.6","7.1","6.0","4.1","4.3","6.2","3.7","7.8","5.1","7.8","5.1","3.2","4.6","1.6","1.9","0.0","3.5","0.0","4.7","3.0","4.5","1.0","1.1","1.5","1.7","1.3","1.9","0.0","6.3","36572","6595","42571","5269","42750","6589","17237","13285","44701","5950","49421","6807","N","N","34443","9578","45.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.6","(X)"
"1400000US06037302506","Census Tract 3025.06, Los Angeles County, California","1385","46","827","91","587","106","558","90","9.9","4.6","8.3","6.3","4.9","5.0","12.2","7.0","5.1","3.5","1.7","2.3","2.4","3.3","10.0","7.7","13.0","5.5","16.9","8.1","13.5","7.5","9.0","7.7","6.7","3.3","7.3","4.4","7.3","5.7","5.9","4.6","8.4","3.8","8.0","5.4","7.7","5.2","7.2","5.7","17.3","6.6","21.9","8.5","23.9","11.6","10.4","8.7","15.7","6.4","17.8","9.2","23.3","12.8","12.5","8.6","9.8","4.8","9.1","5.4","8.9","6.6","10.9","7.9","4.4","3.6","6.3","3.8","6.0","5.4","4.7","7.2","9.8","5.1","2.8","2.7","2.2","2.8","17.2","12.0","59647","8607","58393","12814","64028","14267","59786","24804","80579","11670","70334","12600","N","N","93132","25425","36.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)"
"1400000US06037310100","Census Tract 3101, Los Angeles County, California","1948","95","1633","132","1409","154","315","119","3.3","5.1","0.0","2.1","0.0","2.5","20.3","28.4","0.7","1.4","0.5","1.4","0.6","1.7","1.9","3.8","2.0","2.0","0.0","2.1","0.0","2.5","12.4","13.1","7.3","4.6","7.2","5.3","7.6","6.1","8.3","7.7","6.0","3.5","5.2","3.8","4.7","4.0","9.8","13.1","9.4","4.8","8.9","4.9","8.9","5.6","12.1","14.2","8.7","4.8","7.0","4.5","8.2","5.1","17.5","20.6","17.0","8.1","20.5","9.5","15.6","9.4","7.9","8.2","14.1","5.3","14.9","6.6","17.2","7.7","9.8","10.6","31.4","8.4","35.8","10.3","37.2","10.4","0.0","10.5","131149","28303","153641","33979","159475","32797","47875","47710","173778","24305","193473","27473","N","N","60669","23994","38.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.5","(X)"
"1400000US06037310201","Census Tract 3102.01, Los Angeles County, California","2044","68","1509","141","1298","168","535","146","1.7","2.0","2.3","2.8","2.6","3.2","0.0","6.3","4.0","3.9","2.0","3.2","2.3","3.7","9.7","11.4","5.7","4.0","8.7","7.0","10.1","7.9","6.7","6.9","7.4","5.0","5.2","4.6","4.9","5.0","4.3","4.9","11.8","4.9","6.4","4.4","3.9","3.9","27.1","13.5","16.4","5.9","14.1","7.7","12.3","8.6","23.0","12.6","14.2","5.3","18.2","7.5","19.2","8.3","3.0","5.0","15.1","6.6","14.4","7.6","14.2","8.2","17.0","12.5","9.4","5.0","10.5","6.2","10.3","7.5","6.4","5.9","14.2","5.1","18.2","6.5","20.3","7.7","2.8","4.6","78214","16706","92588","11491","93803","11063","52054","20325","108584","15167","120997","17518","N","N","72497","19472","34.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US06037310202","Census Tract 3102.02, Los Angeles County, California","1793","82","1351","129","1052","137","442","121","2.7","1.8","2.5","2.0","2.6","2.2","3.2","4.1","2.0","1.5","1.3","1.9","0.0","3.3","4.1","4.5","10.5","5.0","12.2","6.9","13.6","7.8","12.4","7.7","7.9","4.2","8.3","5.2","10.6","6.5","1.8","2.9","7.3","3.6","2.9","2.2","1.0","1.1","18.8","11.8","16.0","4.7","11.5","4.3","10.4","4.4","31.9","13.2","16.0","5.7","15.4","6.5","14.4","7.2","16.7","12.5","17.9","5.5","23.1","7.0","22.5","7.8","5.0","4.9","9.7","3.3","11.5","4.4","12.5","5.6","0.0","7.6","10.0","3.9","11.3","4.2","12.5","5.1","6.1","9.5","80295","8549","88992","18678","97593","20683","56667","16425","95940","9292","103818","11117","N","N","65898","17258","47.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.4","(X)"
"1400000US06037310300","Census Tract 3103, Los Angeles County, California","1042","34","770","79","690","80","272","86","0.0","3.3","0.0","4.4","0.0","4.9","0.0","12.1","3.3","3.9","1.2","1.8","1.3","2.1","9.2","14.0","0.9","1.4","2.1","2.6","1.3","2.0","0.0","12.1","1.7","2.0","2.3","2.8","2.6","3.1","0.0","12.1","7.0","4.2","4.5","2.7","3.6","2.2","15.1","15.1","20.2","7.2","13.4","6.8","10.3","6.3","35.7","19.1","6.0","3.6","6.0","4.1","5.7","4.7","6.3","7.3","11.7","4.8","14.2","6.3","14.3","6.5","7.0","8.0","27.1","7.5","27.5","8.4","28.7","9.3","23.5","18.1","22.2","5.7","28.8","8.0","32.2","8.6","3.3","5.8","148000","18495","166513","8632","168387","14104","62333","25213","147993","13671","167497","17723","N","N","90746","22202","41.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.3","(X)"
"1400000US06037310400","Census Tract 3104, Los Angeles County, California","1217","78","881","89","763","96","336","78","2.2","2.1","0.9","1.5","1.0","1.7","5.7","5.7","2.3","2.1","0.0","3.9","0.0","4.5","8.3","7.5","6.4","4.1","5.0","5.0","5.8","5.8","10.1","8.4","10.3","5.3","5.2","3.6","6.0","4.2","23.5","14.8","14.1","6.3","13.7","7.3","5.9","6.3","18.2","13.3","14.1","5.2","16.6","6.9","18.1","7.6","7.7","7.0","5.3","3.3","7.4","4.7","5.2","3.9","5.4","5.9","21.3","6.6","22.9","8.1","26.5","9.1","14.0","8.5","9.2","5.1","9.8","6.4","10.1","7.0","2.4","3.5","14.7","6.1","18.5","8.4","21.4","9.4","4.8","5.9","83977","38122","109375","40813","127991","21322","38088","9711","109118","14387","124413","20374","N","N","63224","18230","40.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.3","(X)"
"1400000US06037310501","Census Tract 3105.01, Los Angeles County, California","1379","66","930","112","568","100","449","100","3.3","2.7","1.1","1.4","1.4","2.1","8.0","7.7","8.2","5.4","5.5","5.0","2.6","3.0","13.8","12.3","11.9","6.3","13.8","7.4","14.8","10.5","9.4","9.4","4.6","2.8","8.7","6.0","3.0","3.3","3.6","3.9","9.6","5.1","9.5","7.1","7.6","7.5","8.7","6.2","23.2","7.7","25.9","9.7","26.8","12.4","17.6","10.9","19.1","6.0","17.3","7.3","25.5","11.1","16.9","11.3","11.2","5.0","9.7","6.3","4.2","4.0","12.7","8.5","2.4","3.1","0.0","3.7","0.0","6.0","7.3","9.5","6.5","4.4","8.6","6.2","14.1","9.9","2.0","3.2","65231","14083","61471","16061","73801","5965","53194","26900","78959","18392","83297","25723","N","N","65128","18459","43.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.6","(X)"
"1400000US06037310601","Census Tract 3106.01, Los Angeles County, California","2363","103","1479","172","977","169","884","198","7.7","4.5","3.0","3.4","2.1","3.3","15.4","11.4","2.3","2.8","1.5","2.3","2.3","3.5","3.7","6.0","12.1","6.1","11.2","7.3","6.7","5.7","13.5","8.4","6.1","4.0","3.4","3.4","1.2","2.4","10.4","8.7","13.5","5.5","12.6","6.6","11.1","8.0","14.9","10.1","23.8","7.9","28.7","10.2","27.9","12.7","17.2","11.5","15.1","5.7","16.9","6.3","20.0","9.0","10.5","8.2","12.1","5.4","15.3","7.7","19.2","10.1","6.6","6.3","3.9","2.5","5.1","3.9","6.3","5.3","4.0","4.5","3.5","2.7","2.1","2.3","3.2","3.4","3.8","4.6","61458","14681","64898","9252","74256","9122","41890","13751","67651","8398","73126","9479","N","N","56636","13233","45.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","49.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.0","(X)"
"1400000US06037310602","Census Tract 3106.02, Los Angeles County, California","1066","65","732","67","663","78","334","56","4.5","2.9","0.8","1.4","0.9","1.5","12.6","9.0","0.0","3.2","0.0","4.7","0.0","5.1","0.0","9.9","4.7","3.8","2.2","3.4","2.4","3.7","10.2","9.9","8.7","4.8","7.2","5.3","6.6","5.8","12.0","10.3","8.3","4.4","11.2","6.4","11.2","6.6","4.2","4.8","17.3","5.5","16.3","7.4","13.6","7.6","21.3","10.7","13.7","5.8","13.0","6.9","11.8","6.8","12.9","8.0","15.9","5.8","17.9","7.3","19.8","8.0","11.7","11.1","12.1","4.0","13.5","5.6","14.9","6.3","7.2","6.8","14.8","6.1","17.9","7.3","18.9","7.8","8.1","9.5","84167","17261","97019","20056","102448","15892","55469","23066","125402","22842","145236","31715","N","N","78904","22445","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.7","(X)"
"1400000US06037310701","Census Tract 3107.01, Los Angeles County, California","1117","48","571","99","434","109","546","100","9.8","6.5","0.0","5.9","0.0","7.7","20.1","12.3","18.0","6.4","0.0","5.9","0.0","7.7","36.8","12.2","18.7","6.7","27.3","10.6","30.4","14.2","9.7","7.3","5.0","3.9","6.8","7.2","1.8","2.8","4.6","3.7","4.4","3.2","5.3","5.0","4.8","5.7","3.5","3.8","11.5","4.9","10.9","7.7","9.7","7.2","12.1","8.1","5.5","3.4","9.3","6.6","8.8","7.6","1.5","2.2","13.6","5.2","21.2","9.0","23.5","10.9","4.2","4.0","10.7","5.7","13.7","9.5","18.0","12.2","7.5","6.8","2.9","2.6","5.6","5.2","3.0","3.8","0.0","6.2","31359","17324","69583","39306","85921","42310","12179","2111","63135","10463","88352","16971","N","N","35542","10585","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.2","(X)"
"1400000US06037310702","Census Tract 3107.02, Los Angeles County, California","3373","177","1408","238","941","225","1965","243","9.0","4.2","1.3","2.1","0.0","3.6","14.6","7.0","15.0","5.1","4.1","4.5","5.6","6.8","22.8","8.5","14.5","4.3","18.7","8.4","14.9","7.0","12.6","5.6","6.7","3.5","5.9","5.4","7.7","7.5","7.3","4.7","12.4","4.3","12.0","6.4","14.2","8.4","12.6","5.6","13.1","4.9","17.9","9.5","13.1","11.3","10.8","6.0","7.9","3.1","11.5","6.4","11.7","8.0","6.3","3.0","14.0","4.6","18.5","8.5","22.4","11.2","10.0","4.8","3.8","2.8","4.4","4.6","6.6","6.7","1.1","1.4","3.5","2.2","5.7","5.6","3.8","3.9","2.0","1.9","40871","8556","63548","14810","62923","23912","25031","9609","64233","8826","79879","19317","N","N","50048","12478","35.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","40.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.1","(X)"
"1400000US06037310703","Census Tract 3107.03, Los Angeles County, California","2003","96","1181","174","762","146","822","179","7.1","5.5","14.1","10.2","7.3","9.1","8.9","9.7","14.2","6.7","8.8","7.4","5.2","6.3","22.0","13.2","19.4","8.9","18.7","10.7","18.1","12.9","13.5","11.3","4.0","2.9","4.1","4.0","6.3","6.1","3.9","4.3","14.8","6.4","15.8","8.6","14.3","10.9","19.7","10.4","17.7","7.4","15.2","9.2","16.4","12.0","16.4","11.0","10.8","5.5","8.8","5.1","13.6","7.8","10.0","9.9","5.2","2.5","6.1","4.4","9.4","6.6","1.5","2.4","4.1","3.4","4.1","3.9","4.3","4.9","4.1","5.4","2.5","2.1","4.2","3.4","4.9","4.8","0.0","4.2","39623","10133","41169","19909","48529","36496","37333","14644","53539","7780","56752","12433","N","N","41267","11347","44.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","45.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","41.2","(X)"
"1400000US06037310800","Census Tract 3108, Los Angeles County, California","1986","72","1300","124","854","126","686","119","9.9","4.3","2.2","1.8","2.8","2.5","24.5","11.2","2.7","2.0","0.0","2.7","0.0","4.0","7.7","5.8","6.4","3.3","5.2","3.6","4.1","4.3","10.2","7.0","10.4","3.5","8.2","4.3","5.7","3.5","17.5","8.5","8.9","3.4","10.2","5.1","7.4","5.3","6.0","4.8","13.1","4.6","15.8","6.9","17.1","8.2","10.6","6.4","11.6","4.3","10.6","5.5","13.0","7.1","11.2","5.4","16.5","6.0","19.8","7.9","20.4","7.6","7.1","5.3","8.8","4.0","11.7","5.6","9.7","5.0","2.2","2.5","11.7","4.1","16.3","6.1","19.8","7.8","2.9","2.5","68258","18299","92500","20840","97344","41168","30139","7809","92100","10062","113244","14463","N","N","46793","8112","40.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.7","(X)"
