"GEO_ID","NAME","B02001_001E","B02001_001M","B02001_002E","B02001_002M","B02001_003E","B02001_003M","B02001_004E","B02001_004M","B02001_005E","B02001_005M","B02001_006E","B02001_006M","B02001_007E","B02001_007M","B02001_008E","B02001_008M","B02001_009E","B02001_009M","B02001_010E","B02001_010M"
"1400000US06065045122","Census Tract 451.22, Riverside County, California","1508","229","1381","224","22","24","0","12","22","23","0","12","83","80","0","12","0","12","0","12"
"1400000US06075013400","Census Tract 134, San Francisco County, California","3880","364","2813","330","61","47","0","12","761","335","0","12","110","93","135","92","0","12","135","92"
"1400000US06019008301","Census Tract 83.01, Fresno County, California","5888","350","3005","608","0","17","22","42","0","17","0","17","2683","645","178","198","149","193","29","43"
"1400000US06059099237","Census Tract 992.37, Orange County, California","3564","178","2834","217","42","53","27","28","389","155","0","12","80","107","192","91","34","37","158","90"
"1400000US06001423400","Census Tract 4234, Alameda County, California","5069","480","2818","369","701","287","0","17","591","260","0","17","276","227","683","323","63","62","620","312"
"1400000US06001405901","Census Tract 4059.01, Alameda County, California","4348","500","683","350","811","244","214","173","1492","396","41","64","1048","392","59","49","39","50","20","33"
"1400000US06001444601","Census Tract 4446.01, Alameda County, California","5741","369","2177","415","316","265","3","7","2165","288","30","47","736","350","314","141","145","118","169","80"
"1400000US06053010608","Census Tract 106.08, Monterey County, California","2955","265","1377","324","53","31","15","18","150","77","0","12","1311","345","49","30","0","12","49","30"
"1400000US06071010416","Census Tract 104.16, San Bernardino County, California","3102","425","2389","432","118","98","86","93","186","169","0","12","175","130","148","111","0","12","148","111"
"1400000US06037117530","Census Tract 1175.30, Los Angeles County, California","6864","457","2136","537","122","116","0","17","819","242","62","75","3612","649","113","83","50","52","63","68"
"1400000US06069000100","Census Tract 1, San Benito County, California","4903","324","4061","368","151","128","20","25","158","108","13","14","269","177","231","107","66","59","165","89"
"1400000US06037400900","Census Tract 4009, Los Angeles County, California","4420","349","2912","483","98","103","0","12","722","290","0","12","494","188","194","128","102","91","92","82"
"1400000US06037920037","Census Tract 9200.37, Los Angeles County, California","8266","908","4612","1337","645","331","505","580","440","293","0","17","1221","579","843","607","208","223","635","604"
"1400000US06077001200","Census Tract 12, San Joaquin County, California","5293","451","3785","377","97","49","58","45","803","193","7","14","193","109","350","187","19","21","331","186"
"1400000US06001436800","Census Tract 4368, Alameda County, California","4335","319","1228","328","633","210","26","30","845","256","94","86","1192","375","317","158","129","132","188","94"
"1400000US06037651221","Census Tract 6512.21, Los Angeles County, California","3596","260","1211","182","239","144","0","12","1850","291","0","12","134","80","162","82","34","28","128","74"
"1400000US06037402706","Census Tract 4027.06, Los Angeles County, California","3973","279","2337","329","403","173","72","103","315","111","0","12","663","258","183","110","90","74","93","72"
"1400000US06001401800","Census Tract 4018, Alameda County, California","1794","218","637","170","671","204","6","8","73","43","0","12","208","122","199","144","0","12","199","144"
"1400000US06037226002","Census Tract 2260.02, Los Angeles County, California","1754","207","819","136","214","57","6","9","125","50","0","12","438","188","152","58","19","23","133","53"
"1400000US06029001600","Census Tract 16, Kern County, California","1866","310","992","196","302","202","22","23","70","61","0","12","331","210","149","91","24","28","125","87"
"1400000US06037123420","Census Tract 1234.20, Los Angeles County, California","4359","437","3001","514","287","178","0","12","300","121","0","12","744","314","27","46","5","17","22","42"
"1400000US06019000700","Census Tract 7, Fresno County, California","3646","503","1859","449","818","154","11","16","206","101","0","12","619","272","133","92","11","18","122","84"
"1400000US06077003205","Census Tract 32.05, San Joaquin County, California","4301","300","2458","343","278","190","31","51","660","212","0","12","383","158","491","228","71","77","420","237"
"1400000US06037212702","Census Tract 2127.02, Los Angeles County, California","3684","325","945","231","311","129","5","11","1958","324","0","12","379","207","86","69","0","12","86","69"
"1400000US06111001206","Census Tract 12.06, Ventura County, California","741","144","669","149","0","12","0","12","25","23","0","12","10","12","37","35","0","12","37","35"
"1400000US06037910807","Census Tract 9108.07, Los Angeles County, California","6245","434","4561","517","400","244","16","22","540","101","0","17","471","201","257","127","42","35","215","116"
"1400000US06037541200","Census Tract 5412, Los Angeles County, California","6589","459","1813","670","3462","378","0","17","42","63","0","17","1120","552","152","115","71","109","81","53"
"1400000US06037553801","Census Tract 5538.01, Los Angeles County, California","4483","312","1793","501","642","205","0","12","84","74","195","187","1753","492","16","18","0","12","16","18"
"1400000US06019004211","Census Tract 42.11, Fresno County, California","6588","752","4350","755","617","201","82","93","531","274","0","17","552","372","456","322","76","87","380","314"
"1400000US06073012002","Census Tract 120.02, San Diego County, California","3828","400","1434","354","163","102","17","19","1878","354","0","12","272","175","64","57","8","12","56","49"
"1400000US06071004505","Census Tract 45.05, San Bernardino County, California","5055","478","3124","576","696","244","185","132","47","44","32","40","469","230","502","294","114","115","388","288"
"1400000US06037297202","Census Tract 2972.02, Los Angeles County, California","3921","355","2583","278","72","80","0","12","273","215","0","12","561","252","432","215","296","224","136","88"
"1400000US06037910207","Census Tract 9102.07, Los Angeles County, California","5863","373","2656","340","615","172","80","73","808","316","92","117","1133","302","479","224","83","60","396","224"
"1400000US06037402406","Census Tract 4024.06, Los Angeles County, California","5207","390","2321","578","190","143","104","146","224","84","0","17","2320","574","48","39","21","27","27","31"
"1400000US06065042732","Census Tract 427.32, Riverside County, California","6403","319","3694","426","410","226","17","19","296","141","0","17","1629","442","357","181","195","138","162","115"
"1400000US06077002702","Census Tract 27.02, San Joaquin County, California","3837","420","2401","487","0","12","86","87","42","35","0","12","1177","405","131","99","52","80","79","61"
"1400000US06019005904","Census Tract 59.04, Fresno County, California","5942","341","3494","519","87","70","22","35","1127","498","0","17","854","422","358","217","193","186","165","110"
"1400000US06077003801","Census Tract 38.01, San Joaquin County, California","12565","1145","5098","943","2125","660","157","236","2931","617","0","19","1076","637","1178","560","309","235","869","543"
"1400000US06059074702","Census Tract 747.02, Orange County, California","5855","519","3522","561","13","22","0","17","169","104","0","17","2027","637","124","150","9","16","115","149"
"1400000US06067009610","Census Tract 96.10, Sacramento County, California","6801","513","1873","407","1208","264","51","62","1771","294","121","139","956","426","821","451","53","50","768","438"
"1400000US06059001201","Census Tract 12.01, Orange County, California","5763","367","2793","496","38","37","47","46","179","115","0","17","2551","512","155","103","62","71","93","75"
"1400000US06037135111","Census Tract 1351.11, Los Angeles County, California","3496","272","2172","356","110","140","0","12","931","284","77","126","128","162","78","99","13","25","65","98"
"1400000US06059062800","Census Tract 628, Orange County, California","3803","507","3362","528","64","79","0","12","125","96","14","28","70","89","168","109","18","27","150","108"
"1400000US06071002109","Census Tract 21.09, San Bernardino County, California","5276","468","2362","380","1027","333","22","36","999","237","0","17","532","202","334","198","73","96","261","178"
"1400000US06073013415","Census Tract 134.15, San Diego County, California","1482","147","926","182","90","64","0","12","224","84","0","12","123","70","119","58","21","31","98","50"
"1400000US06037139502","Census Tract 1395.02, Los Angeles County, California","2856","251","2358","320","34","46","0","12","155","146","0","12","159","151","150","86","0","12","150","86"
"1400000US06037239602","Census Tract 2396.02, Los Angeles County, California","3805","375","1283","336","767","214","31","34","17","27","0","12","1660","333","47","63","5","7","42","62"
"1400000US06037910805","Census Tract 9108.05, Los Angeles County, California","4687","458","4009","477","96","56","18","22","155","122","0","12","264","134","145","92","9","16","136","92"
"1400000US06057000105","Census Tract 1.05, Nevada County, California","2933","317","2629","317","3","4","80","93","3","9","0","12","152","185","66","59","12","20","54","55"
"1400000US06013337200","Census Tract 3372, Contra Costa County, California","8407","437","5942","566","290","235","0","17","1078","295","0","17","588","362","509","242","0","17","509","242"
"1400000US06037134520","Census Tract 1345.20, Los Angeles County, California","6072","397","3118","447","150","122","72","104","574","170","11","14","2032","442","115","65","30","34","85","54"
